ds,y
1582508460,234757.75
1582508520,234989
1582508580,233496.25
1582508640,229422.25
1582508700,226450
1582508760,217739.25
1582508820,217003.5
1582508880,221055.75
1582508940,224449.5
1582509000,229012.75
1582509060,226748
1582509120,225981
1582509180,227220.5
1582509240,231315.75
1582509300,230911
1582509360,230633.5
1582509420,229109.5
1582509480,228311.25
1582509540,234006
1582509600,234539.5
1582509660,231490.25
1582509720,235138.25
1582509780,239546.5
1582509840,241749.5
1582509900,248473.5
1582509960,245309.5
1582510020,242056.5
1582510080,247240.25
1582510140,244835.25
1582510200,253707.75
1582510260,255740
1582510320,251520.25
1582510380,252452.25
1582510440,247844.75
1582510500,241254.75
1582510560,241512
1582510620,248342.5
1582510680,249046.25
1582510740,250961.75
1582510800,248173.25
1582510860,240468
1582510920,234478.5
1582510980,234828.5
1582511040,240103.5
1582511100,244012
1582511160,249594.5
1582511220,252458.25
1582511280,247822.25
1582511340,243896
1582511400,241221.5
1582511460,238587.5
1582511520,245006.5
1582511580,250279
1582511640,247923
1582511700,244071.5
1582511760,238845.75
1582511820,234370.75
1582511880,237624.5
1582511940,240108
1582512000,237336.75
1582512060,235548.75
1582512120,231553.75
1582512180,235133.75
1582512240,239987.25
1582512300,240404.5
1582512360,243257.5
1582512420,246145.5
1582512480,247798.25
1582512540,252848
1582512600,255014
1582512660,251566.5
1582512720,244943.25
1582512780,239209.25
1582512840,236632.75
1582512900,236579.5
1582512960,239245.25
1582513020,246122.75
1582513080,252574.75
1582513140,254190
1582513200,258759.75
1582513260,257033.25
1582513320,257059.25
1582513380,261317
1582513440,261656
1582513500,257276.75
1582513560,252749
1582513620,246360.5
1582513680,241716.5
1582513740,244242
1582513800,244820.75
1582513860,243040.75
1582513920,239493
1582513980,236786.75
1582514040,234874.25
1582514100,238683
1582514160,243264.25
1582514220,247358.5
1582514280,251854
1582514340,250193
1582514400,251832.5
1582514460,245295
1582514520,235122.75
1582514580,228079.75
1582514640,225286
1582514700,228172
1582514760,229855
1582514820,237254
1582514880,238580.75
1582514940,238439.75
1582515000,240561
1582515060,239938.75
1582515120,241626
1582515180,241650.25
1582515240,242858.75
1582515300,241663.75
1582515360,234774.25
1582515420,228713
1582515480,219708.5
1582515540,212870.75
1582515600,212022.5
1582515660,214686.5
1582515720,218207.75
1582515780,222231.25
1582515840,220528.75
1582515900,216320.25
1582515960,214828.25
1582516020,215192.5
1582516080,216231
1582516140,221549.5
1582516200,224775.75
1582516260,224241
1582516320,228006
1582516380,227579
1582516440,231079.5
1582516500,232761.75
1582516560,237434
1582516620,239786.25
1582516680,237665
1582516740,235816.75
1582516800,231479.75
1582516860,230135.75
1582516920,226707.25
1582516980,229502
1582517040,228460.5
1582517100,230304.5
1582517160,236049.25
1582517220,236889
1582517280,236118.5
1582517340,234276.5
1582517400,233569.75
1582517460,227884.5
1582517520,228751.5
1582517580,231126.25
1582517640,227122.5
1582517700,227084
1582517760,225960.25
1582517820,224534.75
1582517880,230605
1582517940,237847.75
1582518000,235886.5
1582518060,232574.5
1582518120,231482.5
1582518180,224609
1582518240,229837.25
1582518300,228481.75
1582518360,229334
1582518420,235533.75
1582518480,233786.25
1582518540,239475
1582518600,235845.5
1582518660,233299
1582518720,236821.75
1582518780,244298.5
1582518840,245169.25
1582518900,242007.25
1582518960,235496.75
1582519020,227802.25
1582519080,230017.5
1582519140,234548
1582519200,241756.25
1582519260,240950.25
1582519320,239233.75
1582519380,239883.5
1582519440,236286
1582519500,235718.5
1582519560,236618
1582519620,244293
1582519680,247772.75
1582519740,246795.25
1582519800,243351
1582519860,230308.25
1582519920,230491
1582519980,233282
1582520040,233852.5
1582520100,234341.25
1582520160,230978.75
1582520220,233522.5
1582520280,240249.75
1582520340,246231.75
1582520400,245205
1582520460,236546.25
1582520520,229767.25
1582520580,227214
1582520640,226520
1582520700,231850.5
1582520760,234003.5
1582520820,230528.25
1582520880,225760.5
1582520940,221083
1582521000,219600.5
1582521060,217911.75
1582521120,220175.5
1582521180,217474.75
1582521240,213869
1582521300,210878.25
1582521360,207265.25
1582521420,209984.75
1582521480,203348.75
1582521540,201381.5
1582521600,199216.5
1582521660,193515.25
1582521720,194115.1618682553
1582521780,190292
1582521840,194540
1582521900,197086
1582521960,196622.442601775
1582522020,201255
1582522080,202156.86519592526
1582522140,203012
1582522200,210292.75
1582522260,212293
1582522320,219689.48059253697
1582522380,227305.5
1582522440,229671.5
1582522500,236902.25
1582522560,231359
1582522620,226413
1582522680,222858
1582522740,210057.5
1582522800,203609.75
1582522860,198800.40330980686
1582522920,195705
1582522980,202815.75
1582523040,202940.75
1582523100,211790.35443734223
1582523160,211610.25
1582523220,211593.25
1582523280,214054.25
1582523340,205009.25
1582523400,205406.75
1582523460,200918
1582523520,194634.75
1582523580,196092.5
1582523640,195641.25
1582523700,192063
1582523760,195594
1582523820,194824
1582523880,192454
1582523940,201481.5
1582524000,209634.25
1582524060,209181.5
1582524120,215458.5
1582524180,221155.25
1582524240,221696.25
1582524300,231517.25
1582524360,229993.75
1582524420,222632.5
1582524480,218826.5
1582524540,209268.75
1582524600,209516.75
1582524660,212935.5
1582524720,212817.25
1582524780,214672
1582524840,216237
1582524900,204668.5
1582524960,198462.75
1582525020,206146.75
1582525080,210502.75
1582525140,213565.25
1582525200,215957.75
1582525260,208544.5
1582525320,200109.75
1582525380,207217
1582525440,210709.25
1582525500,214582.5
1582525560,226897.5
1582525620,229916.75
1582525680,232087.5
1582525740,232648.25
1582525800,225505.25
1582525860,228997.25
1582525920,235102.75
1582525980,238328
1582526040,238717.5
1582526100,229906.25
1582526160,223036.5
1582526220,211987
1582526280,210674.5
1582526340,218407.25
1582526400,223634.5
1582526460,234902.25
1582526520,241839.75
1582526580,244990.5
1582526640,240521.75
1582526700,234679.5
1582526760,228086.5
1582526820,221708.75
1582526880,217690.5
1582526940,214669.5
1582527000,209142
1582527060,201416.25
1582527120,197598.75
1582527180,194121
1582527240,200297.75
1582527300,205287.75
1582527360,211724.5
1582527420,218202
1582527480,220664
1582527540,223764.75
1582527600,221089.25
1582527660,221401.5
1582527720,219368
1582527780,217789.25
1582527840,214309.75
1582527900,207842.75
1582527960,200672
1582528020,191500
1582528080,190992.75
1582528140,189535.75
1582528200,195248.25
1582528260,202353.25
1582528320,209165.54867632728
1582528380,220014
1582528440,221495.25
1582528500,221240
1582528560,218723.0088421825
1582528620,218632.25
1582528680,213717.78312931745
1582528740,207742.75
1582528800,207558.25
1582528860,203996
1582528920,203792.38788929352
1582528980,208938.95015769714
1582529040,209966.5
1582529100,216210.38772738265
1582529160,222191.5
1582529220,223338.31979765248
1582529280,227481.25
1582529340,220855.38323068857
1582529400,216755
1582529460,217112
1582529520,216907.25
1582529580,221421.25
1582529640,221128.25
1582529700,221913.5
1582529760,221468
1582529820,222886.75
1582529880,229177
1582529940,230276.5
1582530000,234581.5
1582530060,235733
1582530120,231817.5
1582530180,232326.75
1582530240,219309
1582530300,213753.5
1582530360,213620
1582530420,220656
1582530480,231115.5
1582530540,227620.75
1582530600,227198.5
1582530660,217916.5
1582530720,211276
1582530780,215313.94002016546
1582530840,207945.5
1582530900,200771
1582530960,195718.75
1582531020,198194.5613494121
1582531080,204510.75
1582531140,206497.25
1582531200,205657.75
1582531260,194617.75
1582531320,195028.25
1582531380,206190
1582531440,218736.25
1582531500,229076.25
1582531560,233080
1582531620,226908.75
1582531680,222350.25
1582531740,222091.5
1582531800,221547.5
1582531860,228471.25
1582531920,235876.75
1582531980,238134.25
1582532040,237623.75
1582532100,227923.25
1582532160,217685.5
1582532220,212516
1582532280,210054.25
1582532340,212998
1582532400,214795.5
1582532460,214985.5
1582532520,213556.25
1582532580,215795.75
1582532640,217802.75
1582532700,221214.25
1582532760,224984
1582532820,227260.5
1582532880,227100.75
1582532940,224942
1582533000,223260.25
1582533060,218575.75
1582533120,223507.25
1582533180,227642
1582533240,230857.25
1582533300,235599.75
1582533360,236342.5
1582533420,241796.75
1582533480,245422.75
1582533540,241359.75
1582533600,237843.5
1582533660,234368.25
1582533720,233785.5
1582533780,237471.5
1582533840,239866.75
1582533900,235044.75
1582533960,233524
1582534020,236736.5
1582534080,240574.75
1582534140,245336.5
1582534200,244809
1582534260,242000
1582534320,236928
1582534380,231166.5
1582534440,232105.75
1582534500,236648.75
1582534560,241688
1582534620,251602
1582534680,252203.5
1582534740,240633.5
1582534800,229091.25
1582534860,217308.25
1582534920,213223.25
1582534980,217307.5
1582535040,218226.75
1582535100,216377.75
1582535160,211180
1582535220,210556.75
1582535280,212301.25
1582535340,216750.75
1582535400,219604.75
1582535460,219598.75
1582535520,218786.5
1582535580,216873.75
1582535640,215067
1582535700,212308.25
1582535760,211623.1688415579
1582535820,207912
1582535880,211104.5
1582535940,213815.5
1582536000,217869.1434571729
1582536060,221452.25
1582536120,223068.5
1582536180,219843.75
1582536240,215854
1582536300,213779
1582536360,211574.75
1582536420,211698.75
1582536480,210014.75
1582536540,210506.75
1582536600,208016
1582536660,206838
1582536720,214968.75
1582536780,220426.75
1582536840,223886.75
1582536900,228675.5
1582536960,224917.5
1582537020,222967
1582537080,219763.17456084793
1582537140,217390.5
1582537200,213942.25
1582537260,210011
1582537320,213566.61888729612
1582537380,214081
1582537440,219545.5
1582537500,221180.25
1582537560,217119
1582537620,221673.75
1582537680,220773.5
1582537740,218103.25
1582537800,220812
1582537860,216381.5
1582537920,212297.90425398923
1582537980,218070.25
1582538040,221494.1499133333
1582538100,222437.251875
1582538160,225809.8453852051
1582538220,223227.9488354653
1582538280,212267
1582538340,207449.5
1582538400,200605.0480388644
1582538460,197883.74515604813
1582538520,211755.75
1582538580,219664.5
1582538640,226362.70449109553
1582538700,231623.25
1582538760,224728.75
1582538820,224713.5
1582538880,226568.5
1582538940,227773
1582539000,230452.25
1582539060,229145.25
1582539120,226719.25
1582539180,224439.25
1582539240,224467.25
1582539300,221876
1582539360,216931.25
1582539420,217722.5
1582539480,215934.5
1582539540,221527
1582539600,231039.25
1582539660,230689.25
1582539720,235363.25
1582539780,233269.75
1582539840,231369.75
1582539900,230573.75
1582539960,226751.5
1582540020,221254.75
1582540080,216399.5
1582540140,215260.75
1582540200,213205.25
1582540260,215295.6910846866
1582540320,219495.085437144
1582540380,224591.39883506787
1582540440,225712.2143892806
1582540500,226257.6983657381
1582540560,227973.94989145803
1582540620,226052.43639212294
1582540680,228917.89645604003
1582540740,233093.25
1582540800,235095.69956087368
1582540860,237725.86370681468
1582540920,240032.00160008
1582540980,241243.92743756613
1582541040,244447.40767903734
1582541100,241536.32681634082
1582541160,241437.08382989018
1582541220,249799.32162709496
1582541280,249777.25
1582541340,250982.25
1582541400,245685.75
1582541460,231659.25
1582541520,223171.5
1582541580,218755.75
1582541640,222445.75
1582541700,221587
1582541760,222160.5
1582541820,224948.75
1582541880,221034
1582541940,223633.25
1582542000,222565.75
1582542060,223637.75
1582542120,229204.25
1582542180,229046.5
1582542240,229758
1582542300,222670.5
1582542360,218435
1582542420,214416.25
1582542480,217124.25
1582542540,224865.5
1582542600,225951.75
1582542660,233295.25
1582542720,232755.17261493084
1582542780,232594.25
1582542840,236209.25
1582542900,233966
1582542960,234278.66625553175
1582543020,239351.75
1582543080,243715.75
1582543140,245876.75
1582543200,249506.5
1582543260,244616
1582543320,241045.5
1582543380,242856.25
1582543440,239338.25
1582543500,235687.5
1582543560,232437.5
1582543620,229510.5
1582543680,229882
1582543740,234116.25
1582543800,235404.75
1582543860,234594.5
1582543920,239427.5
1582543980,240591
1582544040,239151
1582544100,241645
1582544160,236253.5
1582544220,233956.25
1582544280,235425.75
1582544340,232913.5
1582544400,226767.25
1582544460,218191
1582544520,207468.5
1582544580,202200
1582544640,207578
1582544700,215591.4238336097
1582544760,226034.5
1582544820,235625
1582544880,240095.25
1582544940,239070.4457760037
1582545000,237257
1582545060,234916.75
1582545120,231498.5
1582545180,228994
1582545240,231265.5
1582545300,230909.45452727372
1582545360,224893.75
1582545420,224611.89763930434
1582545480,219345.5
1582545540,213513.92569628498
1582545600,212617.75
1582545660,217902.46097689046
1582545720,221859.25
1582545780,233009
1582545840,243836.5
1582545900,246294.25
1582545960,249684.25
1582546020,249580.25
1582546080,243681
1582546140,235625.5
1582546200,225400.75
1582546260,213606.75
1582546320,210269.5
1582546380,213246.25
1582546440,217810
1582546500,217148.5
1582546560,217300
1582546620,222772
1582546680,231032.25
1582546740,241617.25
1582546800,248231
1582546860,246382.25
1582546920,243525
1582546980,242300.25
1582547040,242102.25
1582547100,245020.5
1582547160,248035.25
1582547220,249706.75
1582547280,252519
1582547340,251054.5
1582547400,245214.75
1582547460,242176.75
1582547520,243582.5
1582547580,245087.5
1582547640,245107.25
1582547700,243339.25
1582547760,239392.5
1582547820,237160.25
1582547880,238006.75
1582547940,238361.75
1582548000,233566.25
1582548060,232764.25
1582548120,235428.5
1582548180,241611
1582548240,247703.75
1582548300,250739
1582548360,247553.25
1582548420,243373.5
1582548480,245732.5
1582548540,242160.75
1582548600,241128.75
1582548660,238242
1582548720,236324.5
1582548780,237316.5
1582548840,240385
1582548900,246007.75
1582548960,244268.75
1582549020,248184
1582549080,246899.5
1582549140,245052.5
1582549200,245637.5
1582549260,242290.25
1582549320,246448
1582549380,250658
1582549440,251366.25
1582549500,252047.75
1582549560,245814.5
1582549620,237372.5
1582549680,233036
1582549740,230887.25
1582549800,232523.5
1582549860,233679.25
1582549920,237010
1582549980,235868
1582550040,238484.75
1582550100,241471
1582550160,240882.25
1582550220,248081.75
1582550280,250909.5
1582550340,252382.5
1582550400,256306.25
1582550460,254386.25
1582550520,245213
1582550580,238985
1582550640,234124.5
1582550700,231266.25
1582550760,238575.83307640394
1582550820,243788.75
1582550880,248561.75
1582550940,251006.75
1582551000,251370.1632595234
1582551060,250679.25
1582551120,254233.5
1582551180,259473
1582551240,257923.75
1582551300,261698.25
1582551360,259519.75
1582551420,249094.75
1582551480,246241
1582551540,240360.25
1582551600,237291.75
1582551660,239649
1582551720,240072.5
1582551780,249080.25
1582551840,249572
1582551900,254183.75
1582551960,258192.5
1582552020,256481.5
1582552080,263922
1582552140,266515
1582552200,263358.25
1582552260,257165.25
1582552320,245531
1582552380,237119.25
1582552440,236688
1582552500,235793.25
1582552560,237575
1582552620,237902.25
1582552680,235673.75
1582552740,239861.75
1582552800,244198.50508720335
1582552860,249813.75
1582552920,259430.25
1582552980,262809.5
1582553040,259426.6332202713
1582553100,256796.25
